id;code;local_code;name;continent;iso_country
76;AL-MT;MT;Mat;EU;AL
77;AL-PG;PG;Pogradec;EU;AL
78;AL-PQ;PQ;Peqin;EU;AL
79;AL-PR;PR;Përmet;EU;AL
80;AL-PU;PU;Pukë;EU;AL
81;AL-SH;SH;Shkodër;EU;AL
82;AL-SK;SK;Skrapar;EU;AL
83;AL-SR;SR;Sarandë;EU;AL
84;AL-TE;TE;Tepelenë;EU;AL
85;AL-TP;TP;Tropojë;EU;AL
86;AL-TR;TR;Tiranë;EU;AL
87;AL-U-A;U-A;(unassigned);EU;AL
88;AL-VL;VL;Vlorë;EU;AL
89;AM-AG;AG;Aragatsotn Province;AS;AM
90;AM-AR;AR;Ararat Province;AS;AM
91;AM-AV;AV;Armavir Province;AS;AM
92;AM-ER;ER;Yerevan (capital district);AS;AM
93;AM-GR;GR;Gegharkunik Province;AS;AM
94;AM-KT;KT;Kotayk Province;AS;AM
95;AM-LO;LO;Lori Province;AS;AM
96;AM-SH;SH;Shirak Province;AS;AM
97;AM-SU;SU;Syunik Province;AS;AM
98;AM-TV;TV;Tavush Province;AS;AM
99;AM-U-A;U-A;(unassigned);AS;AM
100;AM-VD;VD;Vayots Dzor Province;AS;AM
101;AN-U-A;U-A;(unassigned);NA;AN
102;AO-BGO;BGO;Bengo Province;AF;AO
103;AO-BGU;BGU;Benguela Province;AF;AO
104;AO-BIE;BIE;Bié Province;AF;AO
105;AO-CAB;CAB;Cabinda Province;AF;AO
106;AO-CCU;CCU;Cuando Cubango Province;AF;AO
107;AO-CNN;CNN;Cunene Province;AF;AO
108;AO-CNO;CNO;Cuanza Norte Province;AF;AO
109;AO-CUS;CUS;Cuanza Sul Province;AF;AO
110;AO-HUA;HUA;Huambo Province;AF;AO
111;AO-HUI;HUI;Huíla Province;AF;AO
112;AO-LNO;LNO;Lunda Norte Province;AF;AO
113;AO-LSU;LSU;Lunda Sul Province;AF;AO
114;AO-LUA;LUA;Luanda Province;AF;AO
115;AO-MAL;MAL;Malanje Province;AF;AO
116;AO-MOX;MOX;Moxico Province;AF;AO
117;AO-NAM;NAM;Namibe Province;AF;AO
118;AO-U-A;U-A;(unassigned);AF;AO
119;AO-UIG;UIG;Uíge Province;AF;AO
120;AO-ZAI;ZAI;Zaire Province;AF;AO
121;AQ-U-A;U-A;(unassigned);AN;AQ
122;AR-A;A;Salta Province;SA;AR
123;AR-B;B;Buenos Aires Province;SA;AR
124;AR-C;C;Capital federal;SA;AR
125;AR-D;D;San Luis Province;SA;AR
126;AR-E;E;Entre Ríos Province;SA;AR
4125;AR-F;F;La Rioja Province;SA;AR
127;AR-G;G;Santiago del Estero Province;SA;AR
128;AR-H;H;Chaco Province;SA;AR
129;AR-J;J;San Juan Province;SA;AR
130;AR-K;K;Catamarca Province;SA;AR
131;AR-L;L;La Pampa Province;SA;AR
132;AR-M;M;Mendoza Province;SA;AR
133;AR-N;N;Misiones Province;SA;AR
134;AR-P;P;Formosa Province;SA;AR
135;AR-Q;Q;Neuquén Province;SA;AR
136;AR-R;R;Río Negro Province;SA;AR
137;AR-S;S;Santa Fe Province;SA;AR
138;AR-T;T;Tucumán Province;SA;AR
139;AR-U;U;Chubut Province;SA;AR
140;AR-U-A;U-A;(unassigned);SA;AR
141;AR-V;V;Tierra del Fuego Province;SA;AR
142;AR-W;W;Corrientes Province;SA;AR
143;AR-X;X;Córdoba Province;SA;AR
144;AR-Y;Y;Jujuy Province;SA;AR
145;AR-Z;Z;Santa Cruz Province;SA;AR
146;AS-U-A;U-A;(unassigned);OC;AS
147;AT-1;1;Burgenland;EU;AT
148;AT-2;2;Carinthia;EU;AT
149;AT-3;3;Lower Austria;EU;AT
150;AT-4;4;Upper Austria;EU;AT
151;AT-5;5;Salzburg;EU;AT
152;AT-6;6;Styria;EU;AT
153;AT-7;7;Tyrol;EU;AT
154;AT-8;8;Vorarlberg;EU;AT
155;AT-9;9;Vienna;EU;AT
156;AT-U-A;U-A;(unassigned);EU;AT
157;AU-AAT;AAT;Australian Antarctic Territory;OC;AU
158;AU-ACT;ACT;Australian Capital Territory;OC;AU
159;AU-NSW;NSW;New South Wales;OC;AU
160;AU-NT;NT;Northern Territory;OC;AU
161;AU-QLD;QLD;Queensland;OC;AU
162;AU-SA;SA;South Australia;OC;AU
163;AU-TAS;TAS;Tasmania;OC;AU
164;AU-U-A;U-A;(unassigned);OC;AU
165;AU-VIC;VIC;Victoria;OC;AU
166;AU-WA;WA;Western Australia;OC;AU
167;AW-U-A;U-A;(unassigned);NA;AW
168;AZ-AB;AB;Ali Bayramli;AS;AZ
169;AZ-ABS;ABS;Abseron;AS;AZ
170;AZ-AGA;AGA;Agstafa;AS;AZ
171;AZ-AGC;AGC;Agcabadi;AS;AZ
172;AZ-AGM;AGM;Agdam;AS;AZ
173;AZ-AGS;AGS;Agdas;AS;AZ
174;AZ-AGU;AGU;Agsu;AS;AZ
175;AZ-AST;AST;Astara;AS;AZ
176;AZ-BA;BA;Baki;AS;AZ
177;AZ-BAB;BAB;Babak;AS;AZ
178;AZ-BAL;BAL;Balakan;AS;AZ
179;AZ-BAR;BAR;Barda;AS;AZ
180;AZ-BEY;BEY;Beylagan;AS;AZ
181;AZ-BIL;BIL;Bilasuvar;AS;AZ
182;AZ-CAB;CAB;Cabrayll;AS;AZ
183;AZ-CAL;CAL;Calilabad;AS;AZ
184;AZ-CUL;CUL;Culfa;AS;AZ
185;AZ-DAS;DAS;Daskasan;AS;AZ
186;AZ-DAV;DAV;Davaci;AS;AZ
187;AZ-FUZ;FUZ;Fuzuli;AS;AZ
188;AZ-GA;GA;Ganca;AS;AZ
189;AZ-GAD;GAD;Gadabay;AS;AZ
190;AZ-GOR;GOR;Goranboy;AS;AZ
191;AZ-GOY;GOY;Goycay;AS;AZ
192;AZ-HAC;HAC;Haciqabul;AS;AZ
193;AZ-IMI;IMI;Imisli;AS;AZ
194;AZ-ISM;ISM;Ismayilli;AS;AZ
195;AZ-KAL;KAL;Kalbacar;AS;AZ
196;AZ-KUR;KUR;Kurdamir;AS;AZ
197;AZ-LA;LA;Lankaran;AS;AZ
198;AZ-LAC;LAC;Lacin;AS;AZ
199;AZ-LER;LER;Lerik;AS;AZ
200;AZ-MAS;MAS;Masalli;AS;AZ
201;AZ-MI;MI;Mingacevir;AS;AZ
202;AZ-NA;NA;Naftalan;AS;AZ
203;AZ-NEF;NEF;Neftcala;AS;AZ
204;AZ-NX;NX;Naxcivan;AS;AZ
205;AZ-OGU;OGU;Oguz;AS;AZ
206;AZ-ORD;ORD;Ordubad;AS;AZ
207;AZ-QAB;QAB;Qabala;AS;AZ
208;AZ-QAX;QAX;Qax;AS;AZ
209;AZ-QAZ;QAZ;Qazax;AS;AZ
210;AZ-QBA;QBA;Quba;AS;AZ
211;AZ-QBI;QBI;Qubadli;AS;AZ
212;AZ-QOB;QOB;Qobustan;AS;AZ
213;AZ-QUS;QUS;Qusar;AS;AZ
214;AZ-SA;SA;Saki;AS;AZ
215;AZ-SAB;SAB;Sabirabad;AS;AZ
216;AZ-SAD;SAD;Sadarak;AS;AZ
217;AZ-SAH;SAH;Sahbuz;AS;AZ
218;AZ-SAL;SAL;Salyan;AS;AZ
219;AZ-SAR;SAR;Sarur;AS;AZ
220;AZ-SAT;SAT;Saatli;AS;AZ
221;AZ-SIY;SIY;Siyazan;AS;AZ
222;AZ-SKR;SKR;Samkir;AS;AZ
223;AZ-SM;SM;Sumqayit;AS;AZ
224;AZ-SMI;SMI;Samaxi;AS;AZ
225;AZ-SMX;SMX;Samux;AS;AZ
226;AZ-SS;SS;Susa;AS;AZ
227;AZ-TAR;TAR;Tartar;AS;AZ
228;AZ-TOV;TOV;Tovuz;AS;AZ
229;AZ-U-A;U-A;(unassigned);AS;AZ
230;AZ-UCA;UCA;Ucar;AS;AZ
231;AZ-XA;XA;Xankandi;AS;AZ
232;AZ-XAC;XAC;Xacmaz;AS;AZ
233;AZ-XAN;XAN;Xanlar;AS;AZ
234;AZ-XCI;XCI;Xocali;AS;AZ
235;AZ-XIZ;XIZ;Xizi;AS;AZ
236;AZ-XVD;XVD;Xocavand;AS;AZ
237;AZ-YAR;YAR;Yardimli;AS;AZ
238;AZ-YE;YE;Yevlax;AS;AZ
239;AZ-ZAN;ZAN;Zangilan;AS;AZ
240;AZ-ZAQ;ZAQ;Zaqatala;AS;AZ
241;AZ-ZAR;ZAR;Zardab;AS;AZ
242;BA-BIH;BIH;Federacija Bosna i Hercegovina;EU;BA
243;BA-SRP;SRP;Republika Srpska;EU;BA
244;BA-U-A;U-A;(unassigned);EU;BA
245;BB-01;1;Christ Church;NA;BB
246;BB-02;2;Saint Andrew;NA;BB
247;BB-03;3;Saint George;NA;BB
248;BB-04;4;Saint James;NA;BB
249;BB-05;5;Saint John;NA;BB
250;BB-06;6;Saint Joseph;NA;BB
251;BB-07;7;Saint Lucy;NA;BB
252;BB-08;8;Saint Michael;NA;BB
253;BB-09;9;Saint Peter;NA;BB
254;BB-10;10;Saint Philip;NA;BB
255;BB-11;11;Saint Thomas;NA;BB
256;BB-U-A;U-A;(unassigned);NA;BB
4743;BD-1;1;Barisal Division;AS;BD
4744;BD-2;2;Chittagong Division;AS;BD
4742;BD-3;3;Dhaka Division;AS;BD
4741;BD-4;4;Khulna Division;AS;BD
4740;BD-5;5;Rajshahi Division;AS;BD
4739;BD-6;6;Sylhet Division;AS;BD
321;BD-U-A;U-A;(unassigned);AS;BD
322;BE-BRU;BRU;Brussels-Capital Region;EU;BE
323;BE-U-A;U-A;(unassigned);EU;BE
324;BE-VAN;VAN;Antwerp;EU;BE
325;BE-VBR;VBR;Flemish Brabant;EU;BE
326;BE-VLI;VLI;Limburg;EU;BE
327;BE-VOV;VOV;East Flanders;EU;BE
328;BE-VWV;VWV;West Flanders;EU;BE
329;BE-WBR;WBR;Walloon Brabant;EU;BE
330;BE-WHT;WHT;Hainaut;EU;BE
331;BE-WLG;WLG;Liège;EU;BE
332;BE-WLX;WLX;Luxembourg;EU;BE
333;BE-WNA;WNA;Namur;EU;BE
334;BF-BAL;BAL;Bale;AF;BF
335;BF-BAM;BAM;Bam;AF;BF
336;BF-BAN;BAN;Banwa;AF;BF
337;BF-BAZ;BAZ;Bazega;AF;BF
338;BF-BGR;BGR;Bougouriba;AF;BF
339;BF-BLG;BLG;Boulgou;AF;BF
340;BF-BLK;BLK;Boulkiemde;AF;BF
341;BF-COM;COM;Comoe;AF;BF
342;BF-GAN;GAN;Ganzourgou;AF;BF
343;BF-GNA;GNA;Gnagna;AF;BF
344;BF-GOU;GOU;Gourma;AF;BF
345;BF-HOU;HOU;Houet;AF;BF
346;BF-IOB;IOB;Ioba;AF;BF
347;BF-KAD;KAD;Kadiogo;AF;BF
348;BF-KEN;KEN;Kenedougou;AF;BF
349;BF-KMD;KMD;Komondjari;AF;BF
350;BF-KMP;KMP;Kompienga;AF;BF
351;BF-KOP;KOP;Koulpulogo;AF;BF
352;BF-KOS;KOS;Kossi;AF;BF
353;BF-KOT;KOT;Kouritenga;AF;BF
354;BF-KOW;KOW;Kourweogo;AF;BF
355;BF-LER;LER;Leraba;AF;BF
356;BF-LOR;LOR;Loroum;AF;BF
357;BF-MOU;MOU;Mouhoun;AF;BF
358;BF-NAM;NAM;Namentenga;AF;BF
359;BF-NAO;NAO;Nahouri;AF;BF
360;BF-NAY;NAY;Nayala;AF;BF
361;BF-NOU;NOU;Noumbiel;AF;BF
362;BF-OUB;OUB;Oubritenga;AF;BF
363;BF-OUD;OUD;Oudalan;AF;BF
364;BF-PAS;PAS;Passore;AF;BF
365;BF-PON;PON;Poni;AF;BF
366;BF-SEN;SEN;Seno;AF;BF
367;BF-SIS;SIS;Siasili;AF;BF
368;BF-SMT;SMT;Sanmatenga;AF;BF
369;BF-SNG;SNG;Sanguie;AF;BF
370;BF-SOM;SOM;Soum;AF;BF
371;BF-SOR;SOR;Sourou;AF;BF
372;BF-TAP;TAP;Tapoa;AF;BF
373;BF-TUI;TUI;Tui;AF;BF
374;BF-U-A;U-A;(unassigned);AF;BF
375;BF-YAG;YAG;Yagha;AF;BF
376;BF-YAT;YAT;Yatenga;AF;BF
377;BF-ZIR;ZIR;Ziro;AF;BF
378;BF-ZON;ZON;Zondoma;AF;BF
379;BF-ZOU;ZOU;Zoundweogo;AF;BF
380;BG-01;1;Blagoevgrad;EU;BG
381;BG-02;2;Burgas;EU;BG
382;BG-03;3;Varna;EU;BG
383;BG-04;4;Veliko Tarnovo;EU;BG
384;BG-05;5;Vidin;EU;BG
385;BG-06;6;Vraca;EU;BG
386;BG-07;7;Gabrovo;EU;BG
387;BG-08;8;Dobric;EU;BG
388;BG-09;9;Kardzali;EU;BG
389;BG-10;10;Kyustendil;EU;BG
390;BG-11;11;Lovec;EU;BG
391;BG-12;12;Montana;EU;BG
392;BG-13;13;Pazardzik;EU;BG
393;BG-14;14;Pernik;EU;BG
394;BG-15;15;Pleven;EU;BG
395;BG-16;16;Plovdiv;EU;BG
396;BG-17;17;Razgrad;EU;BG
397;BG-18;18;Ruse;EU;BG
398;BG-19;19;Silistra;EU;BG
399;BG-20;20;Sliven;EU;BG
400;BG-21;21;Smoljan;EU;BG
401;BG-23;23;Sofia;EU;BG
402;BG-24;24;Stara Zagora;EU;BG
403;BG-25;25;Targovishte;EU;BG
404;BG-26;26;Haskovo;EU;BG
405;BG-27;27;Sumen;EU;BG
406;BG-28;28;Jambol;EU;BG
407;BG-U-A;U-A;(unassigned);EU;BG
4734;BH-13;13;Capital Governorate;AS;BH
4733;BH-14;14;Southern Governorate;AS;BH
4732;BH-15;15;Muharraq Governorate;AS;BH
4731;BH-16;16;Central Governorate;AS;BH
4730;BH-17;17;Northern Governorate;AS;BH
420;BH-U-A;U-A;(unassigned);AS;BH
421;BI-BB;BB;Bubanza;AF;BI
422;BI-BJ;BJ;Bujumbura;AF;BI
423;BI-BR;BR;Bururi;AF;BI
424;BI-CA;CA;Cankuzo;AF;BI
425;BI-CI;CI;Cibitoke;AF;BI
426;BI-GI;GI;Gitega;AF;BI
427;BI-KR;KR;Karuzi;AF;BI
428;BI-KY;KY;Kayanza;AF;BI
429;BI-MA;MA;Makamba;AF;BI
430;BI-MU;MU;Muramvya;AF;BI
431;BI-MW;MW;Mwaro;AF;BI
432;BI-NG;NG;Ngozi;AF;BI
433;BI-RT;RT;Rutana;AF;BI
434;BI-RY;RY;Ruyigi;AF;BI
435;BI-U-A;U-A;(unassigned);AF;BI
436;BJ-AK;AK;Atakora;AF;BJ
437;BJ-AL;AL;Alibori;AF;BJ
438;BJ-AQ;AQ;Atlantique;AF;BJ
439;BJ-BO;BO;Borgou;AF;BJ
440;BJ-CO;CO;Collines;AF;BJ
441;BJ-DO;DO;Donga;AF;BJ
442;BJ-KO;KO;Kouffo;AF;BJ
443;BJ-LI;LI;Littoral;AF;BJ
444;BJ-MO;MO;Mono;AF;BJ
445;BJ-OU;OU;Oueme;AF;BJ
446;BJ-PL;PL;Plateau;AF;BJ
447;BJ-U-A;U-A;(unassigned);AF;BJ
448;BJ-ZO;ZO;Zou;AF;BJ
4727;BL-U-A;U-A;(unassigned);NA;BL
449;BM-U-A;U-A;(unassigned);NA;BM
450;BN-BE;BE;Belait;AS;BN
451;BN-BM;BM;Brunei-Muara;AS;BN
452;BN-TE;TE;Temburong;AS;BN
453;BN-TU;TU;Tutong;AS;BN
454;BN-U-A;U-A;(unassigned);AS;BN
455;BO-B;B;El Beni;SA;BO
456;BO-C;C;Cochabamba;SA;BO
457;BO-H;H;Chuquisaca;SA;BO
458;BO-L;L;La Paz;SA;BO
459;BO-N;N;Pando;SA;BO
460;BO-O;O;Oruro;SA;BO
461;BO-P;P;Potosí;SA;BO
462;BO-S;S;Santa Cruz;SA;BO
463;BO-T;T;Tarija;SA;BO
464;BO-U-A;U-A;(unassigned);SA;BO
465;BR-AC;AC;Acre;SA;BR
466;BR-AL;AL;Alagoas;SA;BR
467;BR-AM;AM;Amazonas;SA;BR
468;BR-AP;AP;Amapá;SA;BR
469;BR-BA;BA;Bahia;SA;BR
470;BR-CE;CE;Ceará;SA;BR
471;BR-DF;DF;Distrito Federal;SA;BR
472;BR-ES;ES;Espírito Santo;SA;BR
474;BR-GO;GO;Goiás;SA;BR
475;BR-MA;MA;Maranhão;SA;BR
476;BR-MG;MG;Minas Gerais;SA;BR
477;BR-MS;MS;Mato Grosso do Sul;SA;BR
478;BR-MT;MT;Mato Grosso;SA;BR
479;BR-PA;PA;Pará;SA;BR
480;BR-PB;PB;Paraíba;SA;BR
481;BR-PE;PE;Pernambuco;SA;BR
482;BR-PI;PI;Piauí;SA;BR
483;BR-PR;PR;Paraná;SA;BR
484;BR-RJ;RJ;Rio de Janeiro;SA;BR
485;BR-RN;RN;Rio Grande do Norte;SA;BR
486;BR-RO;RO;Rondônia;SA;BR
487;BR-RR;RR;Roraima;SA;BR
488;BR-RS;RS;Rio Grande do Sul;SA;BR
489;BR-SC;SC;Santa Catarina;SA;BR
490;BR-SE;SE;Sergipe;SA;BR
491;BR-SP;SP;São Paulo;SA;BR
492;BR-TO;TO;Tocatins;SA;BR
493;BR-U-A;U-A;(unassigned);SA;BR
494;BS-AC;AC;Acklins and Crooked Islands;NA;BS
495;BS-BI;BI;Bimini;NA;BS
496;BS-CI;CI;Cat Island;NA;BS
497;BS-EX;EX;Exuma;NA;BS
498;BS-FC;FC;Fresh Creek;NA;BS
499;BS-FP;FP;Freeport;NA;BS
500;BS-GH;GH;Governor's Harbour;NA;BS
501;BS-GT;GT;Green Turtle Cay;NA;BS
502;BS-HI;HI;Harbour Island;NA;BS
503;BS-HR;HR;High Rock;NA;BS
504;BS-IN;IN;Inagua;NA;BS
505;BS-KB;KB;Kemps Bay;NA;BS
506;BS-LI;LI;Long Island;NA;BS
507;BS-MG;MG;Mayaguana;NA;BS
508;BS-MH;MH;Marsh Harbour;NA;BS
509;BS-NB;NB;Nicholls Town and Berry Islands;NA;BS
510;BS-NP;NP;New Providence;NA;BS
511;BS-RI;RI;Ragged Island;NA;BS
512;BS-RS;RS;Rock Sound;NA;BS
513;BS-SP;SP;Sandy Point;NA;BS
514;BS-SR;SR;San Salvador and Rum Cay;NA;BS
515;BS-U-A;U-A;(unassigned);NA;BS
516;BT-11;11;Paro;AS;BT
517;BT-12;12;Chhukha;AS;BT
518;BT-13;13;Ha;AS;BT
519;BT-14;14;Samtee;AS;BT
520;BT-15;15;Thimphu;AS;BT
521;BT-21;21;Tsirang;AS;BT
522;BT-22;22;Dagana;AS;BT
523;BT-23;23;Punakha;AS;BT
524;BT-24;24;Wangdue Phodrang;AS;BT
525;BT-31;31;Sarpang;AS;BT
526;BT-32;32;Trongsa;AS;BT
527;BT-33;33;Bumthang;AS;BT
528;BT-34;34;Zhemgang;AS;BT
529;BT-41;41;Trashigang;AS;BT
530;BT-42;42;Monggar;AS;BT
531;BT-43;43;Pemagatshel;AS;BT
532;BT-44;44;Lhuentse;AS;BT
533;BT-45;45;Samdrup Jongkha;AS;BT
534;BT-GA;GA;Gasa;AS;BT
535;BT-TY;TY;Trashi Yangtse;AS;BT
536;BT-U-A;U-A;(unassigned);AS;BT
537;BW-CE;CE;Central District;AF;BW
538;BW-GH;GH;Ghanzi District;AF;BW
539;BW-KG;KG;Kgalagadi District;AF;BW
540;BW-KL;KL;Kgatleng District;AF;BW
541;BW-KW;KW;Kweneng District;AF;BW
542;BW-NE;NE;North-East District;AF;BW
544;BW-NW;NW;North-West District;AF;BW
545;BW-SE;SE;South-East District;AF;BW
546;BW-SO;SO;Southern District;AF;BW
547;BW-U-A;U-A;(unassigned);AF;BW
548;BY-BR;BR;Brest Voblast;EU;BY
549;BY-HO;HO;Homiel Voblast;EU;BY
550;BY-HR;HR;Hrodna Voblast;EU;BY
551;BY-MA;MA;Mahilyow Voblast;EU;BY
552;BY-MI;MI;Minsk Voblast;EU;BY
553;BY-U-A;U-A;(unassigned);EU;BY
554;BY-VI;VI;Vitsebsk Voblast;EU;BY
555;BZ-BZ;BZ;Belize District;NA;BZ
556;BZ-CY;CY;Cayo District;NA;BZ
557;BZ-CZL;CZL;Corozal District;NA;BZ
558;BZ-OW;OW;Orange Walk District;NA;BZ
559;BZ-SC;SC;Stann Creek District;NA;BZ
560;BZ-TOL;TOL;Toledo District;NA;BZ
561;BZ-U-A;U-A;(unassigned);NA;BZ
562;CA-AB;AB;Alberta;NA;CA
563;CA-BC;BC;British Columbia;NA;CA
564;CA-MB;MB;Manitoba;NA;CA
565;CA-NB;NB;New Brunswick;NA;CA
566;CA-NL;NL;Newfoundland and Labrador;NA;CA
567;CA-NS;NS;Nova Scotia;NA;CA
568;CA-NT;NT;Northwest Territories;NA;CA
569;CA-NU;NU;Nunavut;NA;CA
570;CA-ON;ON;Ontario;NA;CA
571;CA-PE;PE;Prince Edward Island;NA;CA
572;CA-QC;QC;Quebec;NA;CA
573;CA-SK;SK;Saskatchewan;NA;CA
574;CA-U-A;U-A;(unassigned);NA;CA
575;CA-YT;YT;Yukon Territory;NA;CA
576;CC-U-A;U-A;(unassigned);AS;CC
577;CD-BC;BC;Bas-Congo;AF;CD
578;CD-BN;BN;Bandundu;AF;CD
579;CD-EQ;EQ;Equateur;AF;CD
580;CD-HC;HC;Haut-Congo;AF;CD
581;CD-KA;KA;Katanga;AF;CD
582;CD-KE;KE;Kasai-Oriental;AF;CD
583;CD-KN;KN;Kinshasa;AF;CD
584;CD-KW;KW;Kasai-Occidental;AF;CD
585;CD-MA;MA;Maniema;AF;CD
586;CD-NK;NK;Nord-Kivu;AF;CD
587;CD-OR;OR;Orientale;AF;CD
588;CD-SK;SK;Sud-Kivu;AF;CD
589;CD-U-A;U-A;(unassigned);AF;CD
590;CF-AC;AC;Ouham;AF;CF
591;CF-BB;BB;Bamingui-Bangoran;AF;CF
592;CF-BGF;BGF;Bangui;AF;CF
593;CF-BK;BK;Basse-Kotto;AF;CF
594;CF-HK;HK;Haute-Kotto;AF;CF
595;CF-HM;HM;Haut-Mbomou;AF;CF
596;CF-HS;HS;Mambéré-Kadéï;AF;CF
597;CF-KB;KB;Nana-Grébizi;AF;CF
598;CF-KG;KG;Kémo;AF;CF
599;CF-LB;LB;Lobaye;AF;CF
600;CF-MB;MB;Mbomou;AF;CF
601;CF-MP;MP;Ombella-M'Poko;AF;CF
602;CF-NM;NM;Nana-Mambéré;AF;CF
603;CF-OP;OP;Ouham-Pendé;AF;CF
604;CF-SE;SE;Sangha-Mbaéré;AF;CF
605;CF-U-A;U-A;(unassigned);AF;CF
606;CF-UK;UK;Ouaka;AF;CF
607;CF-VR;VR;Vakaga;AF;CF
608;CG-11;11;Bouenza;AF;CG
609;CG-12;12;Pool;AF;CG
610;CG-13;13;Sangha;AF;CG
611;CG-14;14;Plateaux;AF;CG
612;CG-15;15;Cuvette-Ouest;AF;CG
613;CG-2;2;Lekoumou;AF;CG
614;CG-5;5;Kouilou;AF;CG
615;CG-7;7;Likouala;AF;CG
616;CG-8;8;Cuvette;AF;CG
617;CG-9;9;Niari;AF;CG
618;CG-BZV;BZV;Brazzaville;AF;CG
619;CG-U-A;U-A;(unassigned);AF;CG
620;CH-AG;AG;Aargau;EU;CH
621;CH-AI;AI;Appenzell Innerrhoden;EU;CH
622;CH-AR;AR;Appenzell Ausserrhoden;EU;CH
623;CH-BE;BE;Berne;EU;CH
624;CH-BL;BL;Basel-Country;EU;CH
625;CH-BS;BS;Basel-City;EU;CH
626;CH-FR;FR;Fribourg;EU;CH
627;CH-GE;GE;Geneva;EU;CH
